COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
3343-6						ts ɯ ⁴⁴			
1864-6						s e ⁴²			
2026-6						m a ²¹			
6223-6						x e ⁵⁵			
6224-6						m ɛ ²¹			
337-6						ts ɤ ⁴⁴			
4295-6						k ɔ ²¹			
384-6						m i ³⁵			
385-6						s ɔ ²¹			
869-6						k ɤ ²¹			
2745-6						s ɿ ³³			
4690-6						k w ɔ ⁵⁵			
4436-6						ts ɯ ²¹			
2519-6						Ø u ³³			
4975-6						m e ⁵⁵			
4548-6						w a ⁴²			
4397-6						p e ²¹			
6203-6						tɕʰ i ³¹			
2689-6						t ɯ ²¹			
2599-6						t ɯ ²¹			
2600-6						m a ³⁵			
1913-6						ts ɿ ³³			
1914-6						w e ³³			
1903-6						w e ³³			
6336-6						ts ɿ ³³			
473-6						u ²¹			
4065-6						k u ³³			
6554-6						j i ³⁵			
3114-6						tsʰ e ⁵⁵			
4942-6						k ɤ ⁵⁵			
3615-6						pʰ j a ⁵⁵			
4197-6						k u ³³			
4198-6						ɲ i ²¹			
1474-6						ɲ ɤ ³³			
4954-6						tʰ u ³³			
4517-6						ts ɯ ³³			
1173-6						j i ⁵⁵			
6365-6						k w a ³⁵			
6730-6						ts i ³¹			
6380-6						ts i ⁵⁵			
924-6						m ɔ ⁴⁴			
752-6						tɕ i ²¹			
4316-6						p ɿ ³¹			
5181-6						ŋ e ²¹			
5785-6						pʰ u ³¹			
4770-6						p ɔ ³¹			
2755-6						pʰ ɔ ³¹			
1298-6						x ɛ ⁵⁵			
784-6						Ø a ⁵⁵			
3596-6						t ɯ ²¹			
1799-6						ts i ³¹			
5007-6						p i ⁵⁵			
5465-6						x ɛ ⁵⁵			
170-6						ts ɤ ³³			
3150-6						t a ⁵⁵			
3780-6						w e ⁴²			
1706-6						ts i ³⁵			
403-6						p a ³¹			
5329-6						k e ⁴²			
1103-6						ts ɤ ³¹			
1113-6						s e ²¹			
232-6						tɕʰ i ⁵⁵			
5925-6						ts ɛ ³⁵			
5926-6						ts ɿ ³³			
5723-6						p a ⁴²			
3064-6						ts ɔ ⁴²			
3065-6						k ɯ ⁵⁵			
3793-6						k ɛ ⁴²			
1215-6						s u ⁵⁵			
4409-6						f ɤ ⁴⁴			
720-6						s ɤ ³⁵			
721-6						tɕʰ w ɛ ⁴⁴			
2266-6						kʰ ɤ ⁴⁴			
5743-6						k u ³¹			
2124-6						x w e ³³			
6947-6						t o ²¹			
5448-6						tsʰ i ⁵⁵			
4016-6						m j ɛ ⁵⁵			
5813-6						tɕʰ i ⁵⁵			
2949-6						m i ³²			
3813-6						ts e ²¹			
3009-6						p ɯ ²¹			
1153-6						m i ⁵⁵			
3355-6						p i ³⁵			
6426-6						tsʰ ɔ ⁴⁴			
5027-6						s a ⁴⁴			
4707-6						m a ³⁵			
3139-6						k ɤ ³¹			
6595-6						p e ⁴⁴			
5243-6						k ɤ ⁴²			
5274-6						tsʰ ɛ ³³			
6578-6						ɕ ɛ ⁵⁵			
1612-6						ts ɿ ⁵⁵			
3183-6						ts ɔ ⁴²			
4559-6						ts ɤ ⁴²			
4718-6						x a ⁵⁵			
2036-6						w e ⁴²			
3853-6						m ɯ ³⁵			
3854-6						w a ⁴⁴			
4275-6						w a ⁵⁵			
6961-6						w ɛ ⁴²			
5651-6						ts ɤ ³³			
5682-6						Ø u ³³			
5118-6						ts e ⁵⁵			
1411-6						tsʰ w a ³³			
4507-6						ts w e ³³			
4824-6						s ɯ ⁵⁵			
3246-6						n a ²¹			
317-6						p j ɛ ⁴⁴			
2215-6						m o ²¹			
2016-6						k ɛ ⁵⁵			
2155-6						ts ɛ ⁵⁵			
3575-6						k ɔ ²¹			
3434-6						x w a ⁵⁵			
3168-6						s e ³³			
2291-6						pʰ ɛ ³³			
6148-6						m i ³³			
5058-6						w a ⁵⁵			
6271-6						pʰ j a ⁴⁴			
2453-6						tɕʰ i ⁴⁴			
1483-6						ɲ i ⁴⁴			
5370-6						ts e ³²			
3684-6						t ɛ ⁴⁴			
3685-6						f ɛ ⁴⁴			
3664-6						v ɤ ³³			
440-6						p ɛ ³¹			
5167-6						j u ³¹			
6282-6						ɲ i ⁴⁴			
1380-6						m ɛ ²¹			
3585-6						p ɯ ³³			
6992-6						ɲ i ⁴⁴			
5623-6						kʰ ɔ ³³			
1519-6						ɲ i ⁴⁴			
3385-6						Ø ɛ ⁵⁵			
2718-6						ts ɤ ³³			
6300-6						m e ⁵⁵			
1496-6						ɲ i ⁴⁴			
5128-6						j i ³¹			
1885-6						t ɔ ³¹			
3873-6						kʰ ɛ ⁵⁵			
996-6						pʰ i ⁵⁵			
997-6						j i ⁵⁵			
1570-6						n a ³¹			
5475-6						s w a ⁵⁵			
5017-6						Ø o ³¹			
2330-6						ɕ ɔ ⁵⁵			
6252-6						s ɔ ⁵⁵			
6253-6						kʰ u ³³			
4216-6						j i ⁴⁴			
1874-6						p j a ⁴⁴			
4227-6						a ³¹			
4246-6						a ³¹			
6028-6						a ³¹			
95-6						ɲ i ²¹			
22-6						p e ²¹			
33-6						t ɯ ²¹			
6678-6						ŋ a ⁵⁵			
6688-6						ɲ a ⁵⁵			
4004-6						ŋ ɯ ⁵⁵			
7033-6						n ɯ ⁵⁵			
5149-6						j o ²¹			
2929-6						ɕ u ³³			
5299-6						ɕ i ⁵⁵			
160-6						ts e ⁵⁵			
3824-6						s w a ³⁵			
6858-6						p i ³⁵			
5853-6						ts ɿ ³³			
5511-6						ts ɿ ²¹			
518-6						f ɤ ⁵⁵			
3486-6						s a ³¹			
3488-6						k e ⁵⁵			
497-6						s i ⁴⁴			
2236-6						s ɯ ²¹			
2979-6						ts ɤ ⁴²			
6874-6						j i ³¹			
2856-6						k ɤ ⁴⁴			
5947-6						t ɤ ⁵⁵			
6355-6						ts ɯ ³¹			
6841-6						ɯ ³³			
5966-6						p i ²¹			
5967-6						tʰ ɤ ⁵⁵			
2575-6						ts ɿ ³³			
4435-6						tʰ a ⁴⁴			
3954-6						ts Ø ³³			
2067-6						t ɯ ²¹			
564-6						f ɤ ⁴⁴			
3112-6						kʰ w ɛ ³¹			
3113-6						t ɯ ²¹			
702-6						t ɯ ²¹			
5878-6						ŋ a ²¹			
1040-6						ts ɯ ³³			
196-6						p ɔ ³⁵			
3234-6						k ɔ ²¹			
2502-6						n e ⁴⁴			
2000-6						t i ³³			
6821-6						v ɤ ³³			
4620-6						p ɯ ³³			
5612-6						u ³¹			
6379-6						s e ⁵⁵			
1299-6						s ɿ ³¹			
5830-6						pʰ i ³¹			
859-6						tʰ ɤ ³¹			
3211-6						tʰ ɯ ⁵⁵			
3472-6						ɕ ɔ ³³			
3794-6						m i ⁴⁴			
3703-6						v ɤ ³³			
3523-6						a ³³			
5076-6						k e ⁴²			
5341-6						tsʰ u ⁵⁵			
1666-6						e ³³			
1015-6						ts a ⁴²			
2989-6						kʰ ɯ ³¹			
3182-6						ts ɿ ⁵⁵			
1094-6						ts o ⁴⁴			
4678-6						m a ²¹			
913-6						tɕʰ Ø ⁵⁵			
5390-6						ts ɿ ²¹			
5138-6						ts a ³¹			
3375-6						k ɛ ²¹			
2728-6						t a ³⁵			
5057-6						s ɯ ³¹			
6457-6						ts a ³³			
374-6						p j a ⁴²			
2638-6						ŋ ɛ ⁴²			
4835-6						tsʰ ɛ ⁴⁴			
6301-6						ɲ i ⁴⁴			
2469-6						x u ³³			
327-6						x e ⁵⁵			
5898-6						k a ⁵⁵			
4111-6						t ɔ ³¹			
1580-6						ts ɯ ³¹			
3301-6						p ɛ ⁴²			
85-6						ts i ³³			
2679-6						p ɔ ³¹			
6088-6						p a ⁵⁵			
2807-6						p ɯ ⁵⁵			
6751-6						x ɛ ³¹			
6769-6						a ⁵⁵			
2144-6						t ɯ ²¹			
5298-6						kʰ w a ⁵⁵			
5263-7							x ɛ ⁵⁵		
452-7							t Ø ³¹		
4342-7							t Ø ³¹		
4344-7							tsʰ Ø ³¹		
5487-7							t Ø ³¹		
1401-7							pʰ ɔ ⁴⁴		
6496-7							tsʰ Ø ³¹		
1064-7							l a ³⁵		
1065-7							ts ɿ ⁴⁴		
6617-7							t ɔ ²¹		
4367-7							t a ²¹		
4378-7							s Ø ⁵⁵		
4379-7							l ɯ ⁵⁵		
3984-7							s Ø ³³		
5086-7							ts ɤ ³³		
3333-7							s ɛ ⁴⁴		
2226-7							x ɔ ³⁵		
2373-7							kʰ ɔ ³³		
2363-7							s ɯ ⁵⁵		
672-7							tsʰ ɿ ⁵⁵		
673-7							tɕʰ Ø ³¹		
2690-7							p ɔ ²¹		
6337-7							p a ⁴⁴		
6319-7							ts ɛ ⁴²		
2617-7							s ɯ ³³		
2066-7							s ɯ ³³		
2094-7							s ɯ ³³		
2096-7							tɕʰ ɛ ⁴⁴		
798-7							p a ⁴²		
6668-7							s Ø ³³		
4028-7							t ɛ ⁴⁴		
6555-7							k w a ⁴⁴		
2281-7							k o ⁴⁴		
701-7							k w a ⁴⁴		
628-7							s w a ⁴⁴		
3096-7							ts ɿ ³³		
3021-7							ts ɯ ²¹		
2708-7							s Ø ⁵⁵		
3462-7							k o ³⁵		
1932-7							s ɿ ³³		
6469-7							s ɿ ³¹		
4454-7							j ɯ ²¹		
4455-7							tɕʰ Ø ³⁵		
6926-7							j Ø ³³		
6927-7							j ɯ ²¹		
3916-7							m ɔ ³³		
6822-7							j ɯ ²¹		
5417-7							ts ɿ ³³		
1959-7							x e ³¹		
1960-7							t ɤ ³⁵		
2899-7							x ɔ ⁴²		
3651-7							ts ɿ ³³		
811-7							k o ²¹		
1633-7							m ɛ ²¹		
1775-7							k ɤ ³¹		
5801-7							tɕʰ ɛ ⁴²		
4769-7							l ɔ ³¹		
3720-7							k o ³⁵		
6446-7							m ɛ ³³		
1255-7							pʰ ɛ ⁵⁵		
3595-7							j ɯ ⁴⁴		
1600-7							p ɛ ³³		
242-7							ts ɿ ³⁵		
3739-7							tɕʰ ɛ ²¹		
5984-7							ts ɔ ²¹		
838-7							s ɔ ³⁵		
839-7							t ɔ ²¹		
3149-7							j ɯ ⁵⁵		
2829-7							ts ɤ ²¹		
4602-7							Ø ɯ ³⁵		
5225-7							l ɔ ²¹		
3933-7							s ɤ ⁴²		
5763-7							ts ɔ Ø		
2134-7							s Ø ⁵⁵		
5724-7							t Ø ³⁵		
5704-7							ts o ⁴²		
5705-7							kʰ w ɛ ⁵⁵		
5037-7							kʲ ɯ ³¹		
5038-7							t a ³⁵		
4332-7							ts ɿ ³³		
5447-7							tsʰ Ø ⁵⁵		
3702-7							s ɿ ³¹		
1549-7							Ø ɛ ³¹		
2394-7							k ɤ ³³		
1-7							w ɛ ⁴²		
2947-7							t Ø ³¹		
4653-7							tɕʰ ɛ Ø		
4989-7							tɕʰ ɛ Ø		
3749-7							j o ⁴⁴		
3452-7							ts Ø ⁵⁵		
598-7							ŋ a ⁴⁴		
638-7							pʰ Ø ⁵⁵		
2819-7							p o ⁴⁴		
4477-7							kʰ w a ⁴⁴		
4487-7							ts ɿ ⁴²		
4666-7							kʲ ɯ ³³		
5661-7							t a ⁴²		
4923-7							ts Ø ⁴²		
4913-7							tɕʰ Ø ²¹		
1143-7							m ɛ ⁴⁴		
4864-7							s o ³⁵		
3184-7							s Ø ³³		
4591-7							ts o ⁴⁴		
1431-7							s ɛ ⁴⁴		
3323-7							kʰ ɛ ⁵⁵		
6709-7							ts Ø ⁴⁴		
903-7							m ɛ Ø		
5098-7							k Ø ²¹		
5994-7							k o ³⁵		
6971-7							s w a ⁴⁴		
763-7							ts ɯ ³⁵		
691-7							x w a ⁴⁴		
1083-7							t ɔ ⁴²		
1421-7							tɕʰ ɛ ⁴²		
6699-7							t Ø ⁴²		
2628-7							s ɯ ⁵⁵		
1696-7							x ɔ ³¹		
6179-7							k ɛ ⁵⁵		
6180-7							ts ɿ ⁵⁵		
6658-7							s ɛ ³³		
1231-7							s ɤ ³¹		
4265-7							kʰ Ø ⁵⁵		
2787-7							ts Ø ²¹		
3247-7							ts ɿ ⁵⁵		
252-7							t a ³⁵		
6004-7							k a ³¹		
4728-7							s a ⁵⁵		
3843-7							ŋ w a ⁴⁴		
4965-7							ts o ³¹		
5641-7							t a ³¹		
3280-7							s ɔ ³¹		
1390-7							kʰ ɔ ⁴⁴		
2156-7							ŋ w a ⁴⁴		
3433-7							s ɯ ³¹		
552-7							s i ³¹		
4845-7							ts i ⁴⁴		
4846-7							t ɯ ⁴⁴		
2292-7							m ɛ ³¹		
6635-7							j Ø ⁴⁴		
3994-7							t Ø ⁴⁴		
3031-7							ts ɔ ³³		
6078-7							ts ɯ ³³		
1644-7							tsʰ Ø ⁵⁵		
2435-7							j ɯ ⁴⁴		
1676-7							t w a ⁴²		
6281-7							k Ø ⁵⁵		
5915-7							tsʰ ɿ ⁵⁵		
1560-7							s ɯ ³³		
575-7							t ɔ ³¹		
5319-7							s ɛ ³¹		
2797-7							k o ³⁵		
6991-7							ts i ³¹		
3513-7							ts ɔ ²¹		
5205-7							tsʰ Ø ⁵⁵		
6109-7							tsʰ o ⁵⁵		
2056-7							m ɔ Ø		
6099-7							k ɯ ³³		
6119-7							p ɔ ⁴²		
1978-7							t w ɛ ³³		
3973-7							ts ɯ ³⁵		
2046-7							s o ³³		
5622-7							s Ø ⁵⁵		
648-7							ts Ø ⁵⁵		
6789-7							p ɛ ⁴²		
618-7							x Ø ⁴⁴		
2384-7							m a ³³		
1124-7							tɕʰ a ³⁵		
1125-7							ts Ø ⁴²		
4178-7							tɕʰ o ³³		
1686-7							k o ³⁵		
1495-7							ts ɿ ³³		
4090-7							s Ø ⁵⁵		
4802-7							x ɛ ⁵⁵		
1764-7							ts ɯ ³³		
3270-7							m ɛ ³³		
1884-7							k ɛ ⁴²		
1203-7							tɕʰ Ø ³⁵		
6645-7							w ɛ ³⁵		
608-7							kʰ o ³³		
2889-7							ts Ø ⁵⁵		
5350-7							tsʰ o ³¹		
6158-7							kʰ a ⁴⁴		
4306-7							s ɿ ³¹		
4891-7							tɕʰ ɔ ²¹		
6436-7							tɕʰ Ø ³³		
6213-7							s o ⁵⁵		
2320-7							s ɯ ⁴⁴		
5253-7							f ɤ ⁴⁴		
5108-7							ts ɯ ⁴⁴		
4100-7							ts Ø ³³		
6018-7							ts ɿ ⁴²		
1352-7							ŋ Ø ²¹		
4228-7							p ɛ ⁴⁴		
4247-7							ts ɯ ⁵⁵		
75-7							ts ɿ ³³		
118-7							k w a ⁴⁴		
2866-7							m ɛ ³³		
64-7							kʰ ɔ ³³		
43-7							kʰ ɯ ⁵⁵		
128-7							ŋ ɔ ³¹		
7023-7							n ɔ ³¹		
7012-7							n a ⁵⁵		
4497-7							t ɛ ⁴²		
2928-7							ts ɯ ⁵⁵		
148-7							Ø ³³		
1623-7							kʰ w o ³³		
2648-7							tsʰ ɔ ⁵⁵		
2649-7							l ɔ ⁴⁴		
6242-7							l ɔ ²¹		
3943-7							s ɤ ³³		
1026-7							k ɛ ³⁵		
6404-7							tɕʰ ɯ ⁵⁵		
585-7							ts ɔ ⁴⁴		
1731-7							w a ⁴²		
5510-7							l ɔ ³⁵		
5360-7							kʰ ɤ ³³		
879-7							k ɔ ⁵⁵		
880-7							l ɛ ⁴⁴		
271-7							p ɯ ²¹		
3565-7							s ɯ ⁴⁴		
3896-7							m ɯ ⁴⁴		
3897-7							ts ɿ ³³		
1816-7							ts ɤ ²¹		
3343-7							ts ɯ ⁴⁴		
1864-7							s ɛ ⁴²		
2026-7							m a ²¹		
6223-7							x ɛ ⁵⁵		
6224-7							m ɛ ²¹		
337-7							ts ɤ ⁴⁴		
4295-7							k ɔ ²¹		
384-7							m ɯ ³⁵		
385-7							Ø ɔ ²¹		
869-7							tɕʰ ɤ ²¹		
2745-7							s ɿ ³³		
4690-7							tɕʰ w a ⁵⁵		
4423-7							s o ³⁵		
5380-7							s w ɛ ⁴⁴		
4436-7							ts ɿ ⁴⁴		
2519-7							tsʰ e ³³		
4975-7							m i ⁴⁴		
4548-7							w a ⁴²		
4397-7							p ɛ ²¹		
6203-7							ts ɯ ³¹		
2689-7							t Ø ²¹		
2599-7							t Ø ²¹		
2600-7							m a ³⁵		
1914-7							ŋ w ɛ ³³		
1903-7							ŋ w ɛ ³³		
6336-7							ts ɿ ³³		
473-7							w o ²¹		
4065-7							k ɛ Ø		
6554-7							j ɯ ³⁵		
3114-7							ts ɛ ⁴⁴		
4942-7							tɕʰ ɤ ³⁵		
3615-7							pʰ j a ⁴⁴		
4197-7							tɕʰ o ³³		
4198-7							j Ø ²¹		
1474-7							j e ³³		
6531-7							j Ø ⁴⁴		
4954-7							tsʰ e ³³		
1173-7							j ɯ ³⁵		
6365-7							tɕʰ w o ³⁵		
6380-7							ts ɯ ³⁵		
924-7							m ɔ ⁴⁴		
752-7							ts i ²¹		
4316-7							p ɯ ³¹		
5181-7							ŋ Ø ²¹		
5785-7							pʰ o ³¹		
4770-7							p ɔ ³¹		
2755-7							p o ⁴²		
1298-7							x ɛ ⁵⁵		
784-7							tsʰ o ⁵⁵		
3596-7							t Ø ³¹		
5007-7							p Ø ³⁵		
3150-7							t o ⁵⁵		
3780-7							ŋ w ɛ Ø		
1706-7							ts ɯ ³⁵		
403-7							p a ³¹		
5329-7							tɕʰ Ø Ø		
1113-7							s ɿ ²¹		
232-7							ts ɯ ⁵⁵		
5925-7							ts ɛ ³⁵		
5926-7							ts ɿ ³³		
5723-7							p a Ø		
3064-7							ts o ⁴²		
3065-7							tɕʰ Ø ³⁵		
3793-7							tɕʰ ɛ Ø		
1215-7							s ɤ ³⁵		
4409-7							f ɤ ⁴⁴		
720-7							s ɿ ³⁵		
721-7							ts w ɛ ⁴⁴		
2266-7							kʰ w ɤ ⁴⁴		
5743-7							tɕʰ o ³¹		
2124-7							x w ɛ ³³		
6947-7							t ɯ ²¹		
5448-7							ts ɯ ⁴⁴		
4016-7							m j ɛ ³⁵		
5429-7							m Ø ³¹		
5813-7							ts i ⁴⁴		
2949-7							m ɯ Ø		
3813-7							ts ɛ ³¹		
3009-7							p ɯ ²¹		
4988-7							Ø ⁴²		
1153-7							m ɯ ³⁵		
530-7							ɯ ³³		
1854-7							j Ø ⁴⁴		
4812-7							Ø ⁴²		
3355-7							p ɯ ³⁵		
6426-7							tsʰ o ⁴⁴		
5027-7							s a ⁴⁴		
4707-7							m a ³⁵		
3139-7							tɕʰ w ɤ ⁴²		
6595-7							p ɛ ⁴⁴		
5243-7							tɕʰ ɤ Ø		
5274-7							tsʰ Ø ³³		
6578-7							ts Ø ⁵⁵		
1612-7							ts ɿ ⁵⁵		
3183-7							ts ɔ Ø		
4559-7							ts e ⁴²		
4718-7							x o ⁵⁵		
2036-7							w ɛ Ø		
3853-7							m ɯ ⁵⁵		
3854-7							ŋ w o ⁴⁴		
4275-7							ŋ w o ⁴⁴		
6961-7							w ɛ ⁴²		
5682-7							tsʰ o ³³		
5118-7							ts ɛ ³⁵		
1411-7							ts w o ³³		
4824-7							s ɯ ³⁵		
3246-7							n a ²¹		
317-7							p j ɛ ⁴⁴		
2215-7							m o ²¹		
2016-7							tɕʰ Ø ³⁵		
2155-7							ts Ø ³⁵		
3434-7							x w o ³⁵		
3168-7							s ɛ ⁴⁴		
2291-7							pʰ Ø ⁴⁴		
5058-7							ŋ w o ⁴⁴		
6271-7							pʰ j a ⁴⁴		
2453-7							ts ɯ ⁴⁴		
1483-7							j Ø ⁴⁴		
5370-7							ts ɛ ⁴²		
3684-7							t ɛ ⁴⁴		
3685-7							f ɛ ⁴⁴		
3664-7							v ɤ ³³		
440-7							p Ø ³¹		
5167-7							j ɔ ³¹		
6282-7							j Ø ⁴⁴		
3585-7							p ɯ ³³		
6992-7							j Ø ⁴⁴		
5623-7							kʰ ɔ ³³		
1519-7							j Ø ⁴⁴		
3385-7							tsʰ Ø ⁵⁵		
6300-7							m Ø ⁵⁵		
1496-7							j Ø ⁴⁴		
5128-7							j ɯ ³¹		
3873-7							kʰ ɛ ⁵⁵		
996-7							pʰ ɯ ⁵⁵		
997-7							j ɯ ⁴⁴		
1570-7							n a ³¹		
5475-7							s w o ⁵⁵		
5017-7							tsʰ o ³¹		
2330-7							s ɯ ³⁵		
6252-7							s ɔ ³⁵		
6253-7							kʰ o ³³		
1874-7							p j a ⁴⁴		
4227-7							a ³¹		
4246-7							a ³¹		
6028-7							a ³¹		
22-7							p ɛ ²¹		
6678-7							x a ⁵⁵		
6688-7							v j o ⁵⁵		
4004-7							ŋ Ø ⁵⁵		
5149-7							j ɯ ²¹		
2929-7							s o ³³		
160-7							ts ɛ ⁴⁴		
3824-7							s w o ³⁵		
6858-7							p ɯ ³⁵		
5853-7							ts ɿ ³³		
5511-7							ts ɿ ⁴⁴		
518-7							f Ø ⁵⁵		
3486-7							s a ³³		
3488-7							tɕʰ ɛ ³⁵		
497-7							s ɯ ⁴⁴		
2236-7							s Ø ²¹		
2979-7							ts e ²¹		
6874-7							j ɯ ⁴⁴		
5947-7							t ɤ ³⁵		
6841-7							Ø ³³		
5966-7							p ɯ ²¹		
5967-7							tsʰ ɤ ⁵⁵		
2575-7							ts ɿ ³³		
4435-7							tsʰ a ⁴⁴		
2248-7							tɕʰ o Ø		
3954-7							ts Ø ³³		
2067-7							t ɯ ⁴⁴		
2095-7							t Ø ⁴²		
564-7							f ɤ ⁴⁴		
3112-7							kʰ w ɛ ³¹		
3113-7							t ɯ ²¹		
702-7							t Ø ²¹		
1040-7							ts ɿ ³³		
2502-7							n ɛ ⁴⁴		
2000-7							t ɯ ³³		
5612-7							w o ³¹		
6729-7							s o ⁴⁴		
6506-7							j Ø ²¹		
5829-7							j ɯ ⁴⁴		
1286-7							tsʰ Ø ³¹		
822-7							ts w ɛ ⁴⁴		
859-7							tsʰ e ⁴²		
3211-7							tsʰ i ⁵⁵		
3523-7							a ³³		
5076-7							tɕʰ e ⁴²		
5341-7							tsʰ o ⁵⁵		
1666-7							Ø ³³		
5567-7							ts ɿ ³⁵		
2989-7							kʰ Ø ³¹		
1094-7							ts o ⁴⁴		
4678-7							m a ²¹		
913-7							ts Ø ⁵⁵		
5390-7							ts ɿ ²¹		
3375-7							tɕʰ ɛ ³¹		
5057-7							Ø ɿ ³¹		
374-7							p j a ⁴²		
1518-7							ts ɔ ³³		
4835-7							tsʰ ɛ ⁴⁴		
6301-7							j Ø ⁴⁴		
2529-7							l ɤ ⁴⁴		
2469-7							x ɯ ³³		
327-7							x ɛ ⁴⁴		
5898-7							k a ³⁵		
4111-7							t ɯ ³¹		
1580-7							ts ɯ ³¹		
3301-7							p ɛ ⁴²		
2679-7							Ø ɔ ³¹		
6088-7							Ø a ⁵⁵		
2807-7							Ø Ø ⁵⁵		
2144-7							t Ø ²¹		
5263-8								x e ⁵⁵	
452-8								t ɯ ³¹	
4342-8								t ɯ ³¹	
4344-8								Ø ɯ ³¹	
5487-8								t ɯ ³¹	
1401-8								pʰ ɯ ⁴⁴	
6496-8								Ø ɯ ³¹	
1064-8								Ø a ³⁵	
1065-8								ts Ø ³¹	
6617-8								t ɔ ²¹	
4367-8								t a ²¹	
4378-8								s Ø ⁵⁵	
4379-8								Ø i ⁵⁵	
3984-8								s e ³³	
5086-8								Ø ɤ ³³	
3333-8								s e ⁴⁴	
2226-8								x Ø ɔ ³⁵	
2373-8								Ø Ø ɔ ³³	
2363-8								s ɯ ⁵⁵	
672-8								tsʰ ɿ ⁵⁵	
673-8								k ɯ ³¹	
2690-8								p ɔ ²¹	
6337-8								p a ⁴⁴	
6319-8								Ø e ⁴²	
2617-8								s ɯ ³³	
2066-8								s ɯ ³³	
2094-8								s ɯ ³³	
2096-8								Ø n a ⁴⁴	
798-8								p a ⁴²	
6668-8								s Ø ³³	
4028-8								t e ⁴⁴	
6555-8								k w a ⁴⁴	
2281-8								k o ⁵⁵	
701-8								k w a ⁴⁴	
628-8								s w a ⁴⁴	
3096-8								ts ɿ ³³	
3021-8								ts Ø ²¹	
2708-8								s i ³⁵	
3462-8								k a ³⁵	
1932-8								s Ø ³³	
6469-8								s ɿ ³¹	
4454-8								ɲ i ²¹	
4455-8								Ø e ³⁵	
6926-8								ɲ ɤ ³³	
6927-8								ɲ i ²¹	
3916-8								m ɔ ³³	
6822-8								ɲ i ²¹	
5417-8								ts Ø ³³	
1959-8								x o ³¹	
1960-8								t e ³⁵	
2899-8								x ɔ ³¹	
3651-8								Ø Ø ³³	
811-8								k Ø ²¹	
1633-8								m e ²¹	
1775-8								k ɤ ³¹	
5801-8								Ø n a ⁴²	
4769-8								Ø ɔ ³¹	
3720-8								k a ³⁵	
6446-8								m e ³³	
1255-8								pʰ a ⁵⁵	
3595-8								ɲ i ⁴⁴	
1600-8								p e ³³	
242-8								ts Ø ³⁵	
3739-8								Ø n a ²¹	
5984-8								ts ɔ ²¹	
838-8								s o ³⁵	
839-8								t o ²¹	
3149-8								j i ³⁵	
2829-8								ts ɤ ²¹	
4602-8								tɕ i ³³	
5225-8								Ø ɔ ²¹	
3933-8								s ɤ ⁴⁴	
5763-8								ts ɔ ⁴²	
2134-8								s i ³⁵	
5724-8								t ɯ ³⁵	
5704-8								ts o ⁴²	
5705-8								Ø w e ⁵⁵	
5037-8								Ø i ³¹	
5038-8								t a ³⁵	
4332-8								ts ɿ ³³	
5447-8								tsʰ ɯ ⁵⁵	
3702-8								s ɿ ³¹	
1549-8								s ɿ ²¹	
2394-8								k ɤ ³³	
1-8								w e ⁴²	
2947-8								t ɯ ³¹	
4653-8								Ø n a ⁴²	
4989-8								Ø n a ⁴²	
3749-8								j ɯ ⁴⁴	
3452-8								Ø e ⁵⁵	
598-8								a ⁴⁴	
638-8								pʰ ɯ ⁵⁵	
2819-8								p a ⁴⁴	
4477-8								Ø w a ⁴⁴	
4487-8								ts ɿ ⁴²	
4666-8								tɕ i ⁵⁵	
5661-8								t a ⁴²	
4923-8								ts ɛ ⁴⁴	
4913-8								k ɯ ²¹	
1143-8								m a ⁴⁴	
4864-8								s a ³⁵	
3184-8								s ɯ ³³	
4591-8								ts ɔ ⁵⁵	
1431-8								s a ⁴⁴	
3323-8								Ø e ⁵⁵	
6709-8								ts ɯ ³³	
903-8								m a ⁴⁴	
5098-8								k ɯ ²¹	
5994-8								k a ³⁵	
6971-8								s w a ⁴⁴	
763-8								ts ɯ ³⁵	
691-8								x w a ⁴⁴	
1083-8								t n ɔ ⁴²	
1421-8								Ø n e ⁴²	
6699-8								t ɯ ⁴²	
2628-8								s o ⁵⁵	
1696-8								x ɔ ³¹	
6179-8								Ø n a ⁵⁵	
6180-8								ts Ø ⁵⁵	
6658-8								s e ³³	
1231-8								s ɤ ³¹	
4265-8								Ø ɯ ⁵⁵	
2787-8								ts o ²¹	
3247-8								ts Ø ⁵⁵	
252-8								t a ³³	
6004-8								k a ³¹	
4728-8								s a ⁵⁵	
3843-8								n w a ⁴⁴	
4965-8								tɕʰ a ³¹	
5641-8								t n a ³¹	
3280-8								s ɔ ³¹	
1390-8								Ø ɔ ⁴⁴	
2156-8								n w a ⁴⁴	
3433-8								s i ³¹	
552-8								s i ³¹	
4845-8								Ø i ⁴⁴	
4846-8								t ɯ ⁴⁴	
2292-8								m e ³¹	
6635-8								n ɲ o ⁴⁴	
3994-8								t ɯ ⁴⁴	
3031-8								Ø o ³³	
6078-8								Ø ɯ ³³	
1644-8								Ø ɯ ⁵⁵	
2435-8								ɲ i ⁴⁴	
1676-8								t w a ⁴²	
6281-8								Ø n e ⁵⁵	
5915-8								Ø ɿ ⁵⁵	
1560-8								s i ³³	
575-8								t ɔ ³¹	
5319-8								s e ³¹	
2797-8								k a ³⁵	
6991-8								tɕ i ³⁵	
3513-8								ts o ²¹	
5205-8								tsʰ ɯ ⁵⁵	
