COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
3739-8								m ɛ ²¹	
5984-8								k ɛ	
838-8								s e ⁵⁵	
839-8								t ɯ ²¹	
3149-8								j i ⁵⁵	
2829-8									
4602-8									
5225-8								m ɔ ²¹	
3933-8								s e ⁴²	
5763-8									
2134-8								ɕ i ⁵⁵	
5724-8								t ɯ ³⁵	
5704-8								d ao ³¹	
5705-8									
5037-8									
5038-8								t a ⁵⁵	
4332-8									
5447-8									
3702-8								m i ³¹	
1549-8								m i ²¹	
2394-8								k ɤ ³³	
1-8								s e ⁴²	
2947-8								t ɯ ²¹	
4653-8								k e ⁴²	
4989-8								k e ⁴²	
3749-8								j a ⁴⁴	
3452-8									
598-8								n a ⁴⁴	
638-8									
2819-8								p ao ⁴⁴	
4477-8									
4487-8									
4666-8									
5661-8								t a ³¹	
4923-8								t ɯ ²¹	
4913-8								k ɯ ²¹	
1143-8								m ɛ ⁴⁴	
4864-8								s ɛ ⁵⁵	
3184-8								s ɯ ³³	
4591-8									
1431-8								s ɛ ⁴⁴	
3323-8								m u ⁵⁵	
6709-8								t e ³³	
903-8								m ɛ ⁴²	
5098-8								k ɯ ²¹	
5994-8								k ɛ ⁵⁵	
6971-8									
763-8									
691-8									
1083-8								t ɯ ⁴²	
1421-8								k e ⁴²	
6699-8								t ɯ ³³	
2628-8								s ɛ ⁵⁵	
1696-8								ɕ ɔ ³¹	
6179-8								m ɛ ⁵⁵	
6180-8									
6658-8								ɕ i ³³	
1231-8								v ɤ ³³	
4265-8									
2787-8									
3247-8									
252-8								t a ⁵⁵	
6004-8								m ɛ ³¹	
4728-8								s w a ⁵⁵	
3843-8								w a ⁴⁴	
4965-8									
5641-8								t a ³¹	
3280-8								s ɔ ³³	
1390-8									
2156-8								w a ⁴⁴	
3433-8								ɕ i ³³	
552-8								dʑ i ³³	
4845-8								t e ³³	
4846-8								t ɯ ⁴⁴	
2292-8								m ɛ ³³	
6635-8								dz ɔ ⁴⁴	
3994-8								t ɯ ⁴⁴	
3031-8								d ao ³¹	
6078-8									
1644-8									
2435-8								ɲ i ⁴⁴	
1676-8									
6281-8								k ɛ ⁵⁵	
5915-8									
1560-8								ɕ i ³³	
575-8								t o ³¹	
5319-8								s e ³³	
2797-8								k ɛ ⁵⁵	
6991-8									
3513-8								d ao ²¹	
5205-8									
6109-8									
2056-8								m ɛ ⁴²	
6099-8								k ɯ ³³	
6119-8								p ao ⁴²	
1978-8								d ao	
3973-8								a ⁵⁵	
2046-8								ɕ u ³³	
5622-8								ɕ ɛ ⁵⁵	
648-8									
6789-8								p e ⁴²	
618-8								x ɯ ⁴⁴	
2384-8								m ɛ ³³	
1124-8								k ɛ ³⁵	
1125-8									
4178-8								k ɛ ³³	
1686-8								k ɛ ⁵⁵	
1495-8									
4090-8								ɕ i ⁵⁵	
4802-8								x ɛ ⁵⁵	
1764-8								m i ³¹	
3270-8								m i ³³	
1884-8								k ɛ ⁴⁴	
1203-8								k ɯ ³⁵	
6645-8								w ɛ ³³	
608-8									
2889-8									
5350-8									
6158-8									
4306-8								k ɤ ³¹	
4891-8								k ɔ ²¹	
6436-8								k ɛ ³³	
6213-8								n a ⁵⁵	
2320-8								s e ⁴⁴	
5253-8								f ɛ ⁴⁴	
5108-8									
4100-8									
6018-8									
1352-8								j ɯ ²¹	
4228-8								p e ⁴⁴	
4247-8									
75-8									
118-8									
2866-8								m ɛ ³³	
64-8								j ɔ ³³	
43-8									
128-8								ɕ ɔ ³¹	
7023-8								p ɔ ³¹	
7012-8								n a ⁵⁵	
4497-8								t ɯ ²¹	
2928-8								f i ⁵⁵	
148-8								dz ɯ ³³	
1623-8									
2648-8									
2649-8								j y ⁴⁴	
6242-8								m ɔ ²¹	
3943-8								s u ³³	
1026-8								k ɛ ³⁵	
6404-8								k ɛ ³⁵	
585-8									
1731-8								kʰ w a ⁴²	
5510-8								n a ⁵⁵	
5360-8									
879-8								k ɛ ⁵⁵	
880-8								m ɛ ⁴⁴	
271-8								p ɯ ²¹	
3565-8								s e ⁴⁴	
3896-8								m o ⁴⁴	
3897-8									
1816-8									
3343-8									
1864-8								s ɛ ⁴²	
2026-8								n a ²¹	
6223-8								x ɛ ⁵⁵	
6224-8								m ɛ ²¹	
337-8									
4295-8								k j ɔ ²¹	
384-8								m ɛ ⁵⁵	
385-8								m ɔ ²¹	
869-8								k ɤ ²¹	
2745-8								s ɛ ³³	
4690-8									
4423-8								p ao ⁵⁵	
5380-8									
2519-8									
4548-8								kʰ w a ⁴²	
4397-8								p ɯ ³¹	
6203-8									
2689-8								t ɯ ²¹	
2599-8								t ɯ ²¹	
2600-8								m ɛ ⁵⁵	
1913-8									
1914-8								w ɛ ³³	
1903-8								w u ³³	
6336-8									
473-8								j u ²¹	
4065-8								k ɯ ³¹	
6554-8								j ɯ ³⁵	
3114-8								t w a ⁴⁴	
4942-8								k ɛ ³⁵	
3615-8									
4197-8								k ɛ ³³	
4198-8								ɲ i ²¹	
1474-8								v ɤ ³³	
6531-8								j ɯ ⁴⁴	
4954-8									
4517-8								d ao ³¹	
1173-8								j ɯ ³⁵	
6365-8									
6730-8									
924-8								m ɛ ⁵⁵	
752-8									
4316-8								p i ²¹	
5181-8								ɲ i ²¹	
5785-8									
4770-8								p u ³¹	
2755-8								p e ⁴²	
1298-8								x ɛ ⁵⁵	
784-8									
3596-8								t ɯ ²¹	
1799-8									
5007-8								p e ⁵⁵	
5465-8								x ɛ ⁵⁵	
170-8									
3150-8								t a ⁴⁴	
3780-8								w ɛ ³³	
1706-8									
403-8								p e ³¹	
5329-8								k e ⁴²	
1103-8									
1113-8								m i ²¹	
232-8									
5926-8									
5723-8								p e ⁴²	
3064-8									
3065-8								k ɯ ³⁵	
3793-8								k e ⁴²	
1215-8								ŋ ɯ ³⁵	
4409-8								f ɛ ⁴⁴	
720-8								ɕ i ⁵⁵	
721-8									
2266-8									
5743-8								k ɛ ³¹	
2124-8									
5448-8									
4016-8									
5429-8								m ɛ ³¹	
5813-8									
2949-8								m ɛ ⁴⁴	
3813-8									
4988-8								t ɯ ²¹	
1153-8								m i ⁵⁵	
530-8								dz ɯ ³³	
1854-8								j ɯ ⁴⁴	
4812-8								ɣ ɯ ⁴²	
3355-8								p i ⁵⁵	
5027-8								s ɛ ⁴⁴	
4707-8								m ɛ ⁵⁵	
3139-8								k ɤ ²¹	
6595-8								p e ⁴⁴	
5243-8								k ɯ ³³	
5274-8									
1612-8									
3183-8									
4718-8								x ɛ ⁵⁵	
2036-8								kʰ w a ⁴²	
3853-8								dʑ i ⁵⁵	
3854-8								w a ⁴⁴	
4275-8								w a ⁴⁴	
6961-8								w ɛ ³³	
5651-8									
5682-8									
5118-8									
1411-8									
4507-8								d ao ³¹	
4824-8								s e ⁵⁵	
3246-8								n a ²¹	
317-8									
2215-8								m ɛ ²¹	
2016-8								k ao ³⁵	
2155-8									
3575-8								k ɔ ²¹	
3434-8									
3168-8								s e ³³	
2291-8									
6148-8								m i ³³	
6271-8									
2453-8								dʑ i ⁵⁵	
5370-8									
3684-8								t a ⁴⁴	
3685-8								n a ⁴⁴	
3664-8								v ɤ ³³	
440-8								p i ³¹	
5167-8								j ɔ ³³	
1380-8								m ɛ ²¹	
3585-8								p e ³³	
5623-8								dz o ³³	
3385-8									
2718-8									
6300-8								m ɛ ⁵⁵	
5128-8								j o ²¹	
1885-8								t o ³¹	
3873-8									
996-8									
997-8								j ɯ ⁴⁴	
1570-8								n a ³¹	
5475-8									
5017-8									
2330-8								ɕ i ⁵⁵	
6252-8								s ɛ ⁴²	
6253-8									
4216-8								j ɯ ⁴⁴	
1874-8									
4227-8								a ³³	
4246-8								a ³³	
6028-8								a ³³	
95-8								ɲ i ²¹	
22-8								p ɯ ³¹	
33-8								t ɯ ²¹	
6678-8								n a ⁵⁵	
6688-8								m a ⁵⁵	
4004-8								ɕ i ⁵⁵	
7033-8								n a ⁴⁴	
5149-8								j ɔ ³³	
2929-8								ɕ i ³³	
5299-8								ɕ i ⁵⁵	
160-8									
3824-8								k ɛ ³⁵	
6858-8								p i ⁵⁵	
5853-8									
5511-8									
518-8								n a ⁵⁵	
3486-8								p ɛ ²¹	
3488-8								m ɛ ⁵⁵	
2236-8								m ɯ ²¹	
6874-8								j ɯ ³³	
2856-8								k ɯ ⁴⁴	
5947-8								t ɯ ³⁵	
6355-8								d ɯ ³¹	
6841-8								dz ɯ ³³	
5966-8								p ɯ ²¹	
5967-8									
2575-8									
5194-8								n a ²¹	
2248-8								k ɔ ³¹	
3954-8								x ɯ ³³	
3955-8								k ɛ ³⁵	
2095-8								t ɯ ²¹	
564-8								t ɯ ⁴⁴	
702-8								t ɯ ²¹	
3234-8								k ɔ ²¹	
2000-8								t e ³³	
6821-8								v ɤ ³³	
5612-8								p ao ²¹	
6729-8								p ao ³³	
3721-8									
1299-8								m i ³¹	
6506-8								j ɯ ²¹	
5829-8								ɲ ɯ ⁴⁴	
5830-8									
1286-8									
859-8									
3211-8									
3472-8								n ɔ ³³	
3794-8								m i ²¹	
3703-8								v ɤ ³³	
3523-8								w a ³³	
5341-8									
1666-8								j ɯ ³³	
1015-8									
5567-8									
2989-8									
3182-8									
1094-8									
5138-8									
3375-8								m ɛ ⁵⁵	
2728-8								t ɯ ⁴²	
6457-8									
374-8									
1518-8								s u ³³	
2638-8								s ɛ ⁴²	
4835-8									
2529-8								ʔ ɯ ⁴⁴	
2469-8								ɕ ɯ ³³	
327-8								x ɛ ⁴⁴	
5898-8								k ɛ ⁵⁵	
1580-8									
3301-8								p e ⁴²	
85-8									
2679-8								p u ³¹	
6088-8								p u ⁵⁵	
2807-8								p ao ⁵⁵	
6751-8								d ao ²¹	
5148-8									
6769-8								a ⁵⁵	
5298-8									
5263-9									x ɔ ³⁵
452-9									t ɯ ³¹
4342-9									t ɯ ³¹
4344-9									
5487-9									t ɯ ³¹
1401-9									
6496-9									
1064-9									l a ⁴²
1065-9									t ɔ ²¹
6617-9									t o ²¹
4367-9									t a ²¹
4378-9									ɕ i ³⁵
4379-9									l i ⁵⁵
3984-9									s ɛ ³³
5086-9									
3333-9									s e ⁴⁴
2226-9									x ɔ ³⁵
2373-9									
2363-9									s e ³³
672-9									
673-9									k ɯ ³¹
2690-9									p ɔ ²¹
6337-9									p e ⁴⁴
6319-9									
2617-9									s ɯ ³³
2066-9									s ɯ ³³
2094-9									s ɯ ³³
2096-9									k w a ⁴⁴
798-9									p e ⁴²
6668-9									ɕ i ³³
4028-9									t o ⁴⁴
6555-9									
2281-9									k a ⁴⁴
701-9									
628-9									
3096-9									
3021-9									t o ²¹
2708-9									ɕ i ³⁵
3462-9									k a ³⁵
1932-9									s ɿ ³³
6469-9									s ɿ ³³
4454-9									ɲ i ²¹
4455-9									k a ³⁵
6926-9									n ɤ ³³
6927-9									ɲ i ²¹
3916-9									m ɛ ³³
6822-9									ɲ i ²¹
5417-9									
1959-9									x a ³¹
1960-9									t ɤ ³⁵
2899-9									x ɔ ²¹
3651-9									a ³⁵
811-9									k a ³¹
1633-9									m ɛ ²¹
1775-9									k u ²¹
5801-9									w e ⁴²
4769-9									l a ³¹
3720-9									k a ³⁵
6446-9									m i ³³
1255-9									
3595-9									ɲ ɯ ⁴⁴
1600-9									p e ³³
242-9									
3739-9									k ɛ ²¹
5984-9									t o ²¹
838-9									s ɿ ⁵⁵
839-9									t ɔ ²¹
3149-9									j i ⁵⁵
2829-9									
4602-9									
5225-9									l o ³¹
3933-9									s e ⁴²
5763-9									
2134-9									ɕ i ³⁵
5724-9									t ɯ ³⁵
5704-9									t o ²¹
5705-9									
5037-9									
5038-9									t ɔ ³⁵
4332-9									
5447-9									
3702-9									s ɿ ³¹
1549-9									ɕ i ²¹
2394-9									v ɤ ³³
1-9									k w e ⁴²
2947-9									t ɯ ²¹
4653-9									w e ³²
4989-9									w e ³²
3749-9									j ɯ ⁴⁴
3452-9									
598-9									ɲ ɯ ⁴⁴
638-9									
2819-9									p e ⁴⁴
4477-9									
4487-9									
4666-9									
5661-9									t a ³²
4923-9									a ³⁵
4913-9									k u ²¹
1143-9									m i ⁴⁴
4864-9									v ɤ ³⁵
3184-9									s ɯ ³¹
4591-9									
1431-9									s ɯ ⁴⁴
3323-9									k a ³⁵
6709-9									t o ²¹
903-9									m i ⁴²
5098-9									k ɤ ³¹
5994-9									k a ³⁵
6971-9									
763-9									
691-9									
1083-9									t ɔ ³⁵
1421-9									w e ³²
6699-9									t ɯ ³³
2628-9									s ɿ ⁵⁵
1696-9									x o ³¹
6179-9									w ɛ ³⁵
6180-9									
6658-9									s e ⁴²
1231-9									ɕ ɤ ³¹
4265-9									
2787-9									
3247-9									
252-9									t ɔ ³⁵
6004-9									k ɤ ³¹
4728-9									s w a ³⁵
3843-9									k w e ⁴⁴
4965-9									
5641-9									t a ³¹
3280-9									l ɔ ³¹
1390-9									
2156-9									k w e ⁴⁴
3433-9									ɕ i ³¹
552-9									m i ³¹
4845-9									t o ²¹
4846-9									t ɯ ⁴⁴
2292-9									m i ³¹
6635-9									ɲ ɯ ³³
3994-9									t ɯ ⁴⁴
3031-9									t o ²¹
6078-9									pʰ i ³¹
1644-9									
2435-9									ɲ ɯ ⁴⁴
1676-9									
6281-9									k w a ³⁵
5915-9									
1560-9									ɕ i ³³
575-9									t o ³¹
5319-9									s e ⁴²
2797-9									k a ³⁵
6991-9									
3513-9									t o ²¹
5205-9									
6109-9									
2056-9									m ɛ ⁴²
6099-9									k ɯ ³³
6119-9									p e ⁴²
1978-9									t o ²¹
3973-9									t o ²¹
2046-9									ts o ⁴⁴
5622-9									ɕ i ⁵⁵
648-9									
6789-9									p e ⁴²
618-9									x ɯ ⁴⁴
2384-9									m ɛ ³³
1124-9									k a ³⁵
1125-9									
4178-9									k u ²¹
1686-9									k a ³⁵
1495-9									
4090-9									ɕ i ³⁵
4802-9									x a ⁵⁵
1764-9									m ɯ ³³
3270-9									m i ³³
1884-9									w e ³²
1203-9									k a ³⁵
6645-9									w ɛ ³⁵
608-9									
2889-9									
5350-9									
6158-9									
4306-9									ɕ ɤ ³¹
4891-9									k ɤ ²¹
6436-9									k u ³¹
6213-9									s ɿ ⁵⁵
2320-9									ɕ i ⁴⁴
5253-9									tsʰ ɤ ⁴⁴
5108-9									
4100-9									
6018-9									
1352-9									n ɯ ²¹
4228-9									p ɯ ⁴⁴
4247-9									
75-9									
118-9									
2866-9									m i ³³
64-9									e ³³
43-9									
128-9									ɕ o ³¹
7023-9									n ɔ ³¹
7012-9									n a ³⁵
4497-9									t ɔ ³⁵
2928-9									pʰ a ³³
148-9									n ɯ ³³
1623-9									
2648-9									
2649-9									ɲ ɯ ⁴⁴
6242-9									l o ³¹
3943-9									s ɿ ³³
1026-9									k a ³⁵
6404-9									k w ɔ ³⁵
585-9									
1731-9									w e ³²
5510-9									l a ³⁵
5360-9									
879-9									k w ɔ ³⁵
880-9									l i ⁴⁴
271-9									p i ²¹
3565-9									ɕ i ⁴⁴
3896-9									m ɯ ⁴⁴
3897-9									
1816-9									
3343-9									
1864-9									s e ⁴²
2026-9									m ɛ ²¹
6223-9									x ɔ ³⁵
6224-9									m i ²¹
337-9									
4295-9									k a ³¹
384-9									m i ³⁵
385-9									n o ²¹
869-9									k u ²¹
2745-9									s ɿ ³³
4690-9									
4423-9									s ɿ ³⁵
5380-9									
4436-9									
2519-9									
4975-9									m i ⁴⁴
4548-9									w e ³²
4397-9									p e ²¹
6203-9									
2689-9									t ɯ ²¹
2599-9									t ɯ ²¹
2600-9									m a ³⁵
1913-9									
1914-9									w e ³⁵
1903-9									w a ³⁵
6336-9									
473-9									o ²¹
4065-9									k a ⁴²
6554-9									j i ³⁵
3114-9									f ɤ ⁴⁴
4942-9									k ɤ ³⁵
3615-9									
4197-9									k u ²¹
4198-9									ɲ i ²¹
1474-9									n ɤ ³³
6531-9									j ɯ ⁴⁴
4954-9									
4517-9									t ɔ ²¹
1173-9									j i ³⁵
6365-9									
6730-9									
6380-9									
924-9									m i ³³
752-9									
4316-9									p i ³¹
5181-9									ŋ ɛ ²¹
5785-9									
4770-9									p ɔ ³¹
2755-9									p e ⁴²
1298-9									x a ⁵⁵
784-9									
3596-9									t ɯ ³¹
1799-9									
5007-9									p i ³⁵
5465-9									x a ⁵⁵
170-9									
3150-9									t ɔ ³⁵
3780-9									w a ⁴²
1706-9									
403-9									p ɯ ³¹
5329-9									w e ³²
1103-9									
1113-9									ɕ i ²¹
232-9									
5925-9									t o ²¹
5926-9									
5723-9									p e ⁴²
3064-9									
3065-9									m ɛ ⁵⁵
3793-9									m ɛ ⁴²
1215-9									s ɿ ⁵⁵
4409-9									tsʰ ɤ ⁴⁴
720-9									s ɿ ⁵⁵
721-9									
2266-9									
5743-9									k a ³¹
2124-9									
6947-9									t o ²¹
5448-9									
4016-9									
5429-9									m ɛ ²¹
5813-9									
2949-9									m i ⁴²
3813-9									
3009-9									p ɯ ²¹
4988-9									v ɤ ⁴²
1153-9									m i ³⁵
530-9									x ɯ ³³
1854-9									j ɯ ⁴⁴
4812-9									ts o ²¹
3355-9									p e ³⁵
6426-9									
5027-9									m ɯ ⁴⁴
4707-9									m ɛ ³⁵
3139-9									k u ²¹
6595-9									p e ⁴⁴
5243-9									k ɤ ³¹
5274-9									
6578-9									ɕ i ⁵⁵
1612-9									
3183-9									
4559-9									
4718-9									x a ⁵⁵
2036-9									w e ³²
3853-9									m i ⁵⁵
3854-9									k w e ⁴⁴
4275-9									k w e ⁴⁴
6961-9									v ɤ ⁴²
5651-9									
5682-9									
5118-9									
1411-9									
4507-9									t ɔ ²¹
4824-9									s ɯ ³⁵
3246-9									n a ²¹
317-9									
2215-9									m i ²¹
2016-9									k a ³⁵
2155-9									
3575-9									k u ²¹
3434-9									
3168-9									s e ⁴²
2291-9									
6148-9									m i ³³
5058-9									k w e ⁴⁴
6271-9									
2453-9									
1483-9									ɲ ɯ ⁴⁴
5370-9									
3684-9									t ɛ ⁴⁴
3685-9									n ɯ ⁴⁴
3664-9									v ɤ ³³
440-9									p i ³¹
5167-9									j o ³¹
6282-9									ɲ ɯ ⁴⁴
1380-9									m i ²¹
3585-9									p i ³³
6992-9									ɲ ɯ ⁴⁴
5623-9									tɕʰ o ³³
1519-9									ɲ ɯ ⁴⁴
3385-9									
2718-9									
6300-9									m ɛ ⁵⁵
1496-9									ɲ ɯ ⁴⁴
5128-9									j i ³¹
1885-9									t o ³¹
3873-9									
996-9									
997-9									j ɛ ⁴⁴
1570-9									n ɯ ³¹
5475-9									
5017-9									
2330-9									s ɔ ³⁵
6252-9									s ɔ ³⁵
6253-9									
4216-9									j ɯ ⁴⁴
1874-9									
4227-9									a ³¹
4246-9									a ³¹
6028-9									a ³¹
95-9									ɲ i ²¹
22-9									p e ²¹
33-9									t ɯ ²¹
6678-9									ŋ ɛ ⁵⁵
6688-9									n a ³³
4004-9									x ɯ ⁵⁵
7033-9									n ɯ ⁵⁵
5149-9									j o ³¹
2929-9									ɕ i ³³
5299-9									ɕ i ³⁵
160-9									
3824-9									
6858-9									p i ³⁵
5853-9									
5511-9									
518-9									ɲ ɤ ⁵⁵
3486-9									p ɔ ³³
3488-9									k a ³⁵
497-9									ɕ i ⁴⁴
2236-9									n ɯ ³¹
2979-9									
6874-9									j i ²¹
2856-9									k ɤ ³¹
5947-9									t ɤ ³⁵
6355-9									t ɔ ²¹
6841-9									n ɯ ³³
5966-9									p i ²¹
5967-9									
2575-9									
4435-9									
5194-9									m ɛ ²¹
3954-9									n e ³³
3955-9									k w ɔ ³⁵
2067-9									t ɯ ²¹
564-9									tsʰ ɤ ⁴⁴
3112-9									
3113-9									t ɯ ²¹
702-9									t ɯ ²¹
5878-9									v ɤ ²¹
1040-9									
196-9									p ɔ ³⁵
3234-9									k ɤ ²¹
2502-9									n e ⁴⁴
2000-9									t ɔ ³⁵
6821-9									v ɤ ³³
4620-9									p ɯ ³³
6729-9									ɕ i ³³
6379-9									s ɯ ⁴⁴
3721-9									
1299-9									ɕ i ³¹
6506-9									j ɯ ³¹
5830-9									
822-9									
859-9									
3211-9									
3472-9									kʲ o ³³
3794-9									m i ³³
3703-9									v ɤ ³³
3523-9									a ³³
5076-9									w a ³²
1015-9									
5567-9									
2989-9									
3182-9									
1094-9									
4678-9									m ɛ ²¹
913-9									
5390-9									m ɛ ²¹
5138-9									
2728-9									t ɔ ³⁵
5057-9									ɕ i ³¹
6457-9									
2638-9									j ɛ ⁴²
4835-9									
6301-9									ɲ ɯ ⁴⁴
2529-9									j ɛ ⁴⁴
5898-9									k w ɔ ³⁵
4111-9									t ɯ ²¹
1580-9									
85-9									
2679-9									p e ³¹
6088-9									p o ³⁵
2807-9									p ɯ ³²
6751-9									m ɔ ²¹
5148-9									
6769-9									a ³⁵
5298-9									
